150,234,272
368,408,446
110,333,461
67,281,412
365,431,492
221,242,414
2,30,339
160,225,381
21,54,233
198,420,464
158,484,493
95,137,363
36,85,175
71,291,479
142,148,216
97,173,329
171,288,385
84,249,445
331,411,478
166,345,500
104,262,287
259,462,465
48,184,231
6,190,349
26,83,285
417,486,491
105,193,457
58,273,378
192,204,391
278,435,477
129,191,274
159,406,428
41,310,450
42,266,280
284,304,319
12,111,146
232,356,444
153,219,313
33,52,136
62,109,399
222,360,427
59,203,263
24,124,256
4,161,255
113,286,316
139,294,328
13,98,252
11,120,134
76,296,324
19,123,164
49,439,490
101,264,270
61,108,390
167,282,335
70,88,337
68,389,429
240,455,475
25,57,359
69,188,230
126,202,497
151,209,267
410,481,496
35,40,394
147,366,384
239,403,485
56,181,247
172,407,418
211,353,467
80,236,419
197,303,374
47,208,220
223,364,377
86,398,460
14,297,436
169,253,423
1,451,494
75,94,130
212,325,425
96,119,453
29,170,489
149,251,487
15,31,32
8,16,106
64,115,404
174,317,336
215,243,448
117,155,260
323,332,383
18,194,308
127,213,237
55,217,245
143,177,422
63,112,415
60,495,501
118,224,393
340,437,466
152,376,482
183,206,472
144,305,357
133,207,309
295,470,498
5,38,369
138,279,330
351,372,456
7,20,474
187,409,447
28,154,438
228,315,397
141,458,488
77,229,354
92,140,292
277,350,483
93,370,433
254,348,392
257,342,442
27,74,454
22,39,459
298,320,440
103,343,346
44,122,293
17,235,250
51,241,265
89,210,367
463,473,480
195,268,413
3,227,271
200,344,430
189,275,358
300,338,401
73,87,375
43,135,471
114,276,396
99,327,468
72,182,283
176,371,443
248,318,373
179,307,382
178,238,269
186,301,416
156,157,196
81,201,355
90,180,341
10,258,314
66,131,165
116,246,299
50,125,226
218,289,469
306,452,476
100,199,432
347,361,395
45,380,405
37,128,205
79,326,388
65,214,421
78,91,499
132,185,362
34,312,321
168,434,449
53,261,302
102,163,441
23,352,426
9,46,400
107,121,162
244,322,402
145,311,386
82,387,424
290,334,379
252,338,433
225,399,436
51,102,144
138,303,380
59,326,331
75,82,151
20,112,293
71,122,214
6,158,377
31,49,241
316,344,393
48,108,223
46,106,156
53,367,468
164,372,425
198,443,488
17,72,368
247,254,454
14,193,337
96,240,317
24,26,437
153,200,221
114,291,311
184,282,407
248,268,390
4,13,472
